ticker,captured_at,price,previous_close,currency,source
SLV,2026-07-02T23:11:29Z,55.02,53.42,USD,yfinance
SLV,2026-07-03T23:07:55Z,55.02,53.42,USD,yfinance
SLV,2026-07-06T23:11:47Z,56.11,55.2,USD,yfinance
SLV,2026-07-07T23:05:13Z,54.46,55.86,USD,yfinance
SLV,2026-07-08T23:11:13Z,52.83,53.94,USD,yfinance
SLV,2026-07-09T23:14:46Z,54.14,52.801,USD,yfinance
SLV,2026-07-10T23:01:39Z,53.95,54.2605,USD,yfinance
SLV,2026-07-11T20:53:46Z,53.95,54.2605,USD,yfinance
SLV,2026-07-13T22:58:05Z,52.16,54.14,USD,yfinance
SLV,2026-07-14T22:59:30Z,53.17,52.07,USD,yfinance
SLV,2026-07-15T23:01:45Z,52.21,53.179,USD,yfinance
SLV,2026-07-16T23:01:05Z,50.39,52.26,USD,yfinance
SLV,2026-07-17T22:54:10Z,50.78,50.25,USD,yfinance
SLV,2026-07-20T23:04:20Z,50.98,50.61,USD,yfinance
SLV,2026-07-21T23:01:44Z,53.08,50.94,USD,yfinance
SLV,2026-07-22T23:08:21Z,53.92,53.2015,USD,yfinance
SLV,2026-07-23T23:00:12Z,52.06,53.96,USD,yfinance
SLV,2026-07-24T23:04:42Z,52.59,52.0015,USD,yfinance
SLV,2026-07-27T23:05:59Z,52.93,52.6586,USD,yfinance
SLV,2026-07-28T23:03:24Z,51.7,52.7888,USD,yfinance
SLV,2026-07-29T23:02:00Z,51.77,51.7046,USD,yfinance
SLV,2026-07-30T23:11:38Z,53.5,52.6444,USD,yfinance
SLV,2026-07-31T23:04:58Z,52.36,53.45,USD,yfinance
SLV,2026-08-03T23:04:52Z,52.46,52.19,USD,yfinance
SLV,2026-08-04T23:06:42Z,53.84,52.61,USD,yfinance
SLV,2026-08-05T23:03:28Z,56.07,53.7708,USD,yfinance
SLV,2026-08-07T01:31:48Z,55.85,56.29,USD,yfinance
SLV,2026-08-07T22:39:45Z,57.5,55.7046,USD,yfinance
SLV,2026-08-10T20:10:37Z,59.43,57.72,USD,yfinance
SLV,2026-08-10T22:41:35Z,59.41,57.72,USD,yfinance
SLV,2026-08-11T22:46:37Z,58.55,59.46,USD,yfinance
SLV,2026-08-12T22:44:45Z,59.06,58.52,USD,yfinance
SLV,2026-08-13T16:00:35Z,58.45,58.97,USD,yfinance
SLV,2026-08-13T22:45:53Z,58.16,58.97,USD,yfinance
SLV,2026-08-14T22:27:12Z,58.48,58.34,USD,yfinance
SLV,2026-08-17T22:28:37Z,59.57,58.645,USD,yfinance
SLV,2026-08-18T22:27:17Z,57.44,59.6199,USD,yfinance
SLV,2026-08-19T22:28:40Z,60.01,56.94,USD,yfinance
SLV,2026-08-20T22:31:36Z,61.66,60.48,USD,yfinance
SLV,2026-08-21T22:29:08Z,62.72,61.6598,USD,yfinance
SLV,2026-08-24T22:30:10Z,62.2,62.5097,USD,yfinance
SLV,2026-08-25T22:31:24Z,62.32,62.9442,USD,yfinance
SLV,2026-08-27T03:01:27Z,61.59,62.14,USD,yfinance
SLV,2026-08-27T20:20:17Z,62.77,62.2503,USD,yfinance
SLV,2026-08-27T22:02:42Z,62.77,62.2503,USD,yfinance
SLV,2026-08-28T06:01:57Z,62.77,62.2503,USD,yfinance
SLV,2026-08-28T22:02:54Z,60.02,62.48,USD,yfinance
SLV,2026-08-29T03:35:51Z,60.02,62.48,USD,yfinance
SLV,2026-08-31T22:02:26Z,60.13,60.01,USD,yfinance
SLV,2026-09-01T01:05:14Z,60.13,60.01,USD,yfinance
SLV,2026-09-01T22:02:36Z,57.92,60.1507,USD,yfinance
SLV,2026-09-01T23:53:45Z,57.92,60.1507,USD,yfinance
SLV,2026-09-02T04:00:27Z,57.92,60.1507,USD,yfinance
SLV,2026-09-02T04:05:55Z,57.92,60.1507,USD,yfinance
SLV,2026-09-02T22:02:35Z,59.07,57.85,USD,yfinance
SLV,2026-09-02T23:56:17Z,59.07,57.85,USD,yfinance
SLV,2026-09-03T22:02:32Z,60.55,59.04,USD,yfinance
SLV,2026-09-03T23:52:45Z,60.55,59.04,USD,yfinance
SLV,2026-09-04T22:03:02Z,59.82,60.5001,USD,yfinance
SLX,2026-09-02T16:44:27Z,109.425,108.3381,USD,yfinance
SLX,2026-09-02T22:03:30Z,110.257,108.3381,USD,yfinance
SLX,2026-09-02T23:57:18Z,110.257,108.3381,USD,yfinance
SLX,2026-09-03T22:03:27Z,110.85,110.2566,USD,yfinance
SLX,2026-09-03T23:53:46Z,110.85,110.2566,USD,yfinance
SLX,2026-09-04T22:04:14Z,110.99,110.8502,USD,yfinance
SMH,2026-06-18T18:51:51Z,659.735,636.01,USD,yfinance
SMH,2026-06-18T23:49:35Z,659.88,636.01,USD,yfinance
SMH,2026-06-19T23:02:54Z,659.88,636.01,USD,yfinance
SMH,2026-06-22T23:24:35Z,668.91,660.93,USD,yfinance
SMH,2026-06-23T23:12:42Z,622.05,666.048,USD,yfinance
SMH,2026-06-24T23:08:30Z,618.92,624.9596,USD,yfinance
SMH,2026-06-25T23:23:05Z,636.88,647.2,USD,yfinance
SMH,2026-06-26T23:11:42Z,611.61,632.3995,USD,yfinance
SMH,2026-06-29T23:03:36Z,631.98,609.4,USD,yfinance
SMH,2026-06-30T23:18:32Z,655.89,633.0,USD,yfinance
SMH,2026-07-01T23:20:15Z,620.46,657.0,USD,yfinance
SMH,2026-07-02T23:12:36Z,592.29,621.0,USD,yfinance
SMH,2026-07-03T23:09:01Z,592.29,621.0,USD,yfinance
SMH,2026-07-06T23:12:58Z,604.3,594.2499,USD,yfinance
SMH,2026-07-07T23:06:25Z,581.45,600.96,USD,yfinance
SMH,2026-07-08T23:12:21Z,593.0,575.9,USD,yfinance
SMH,2026-07-09T23:16:01Z,607.73,595.0,USD,yfinance
SMH,2026-07-10T23:02:53Z,611.03,608.79,USD,yfinance
SMH,2026-07-11T20:54:57Z,611.03,608.79,USD,yfinance
SMH,2026-07-13T22:59:12Z,585.62,613.0,USD,yfinance
SMH,2026-07-14T23:00:45Z,600.31,583.88,USD,yfinance
SMH,2026-07-15T23:01:59Z,590.77,604.0,USD,yfinance
SMH,2026-07-16T23:01:19Z,568.92,589.0,USD,yfinance
SMH,2026-07-17T22:54:22Z,556.53,564.53,USD,yfinance
SMH,2026-07-20T23:04:30Z,558.83,555.97,USD,yfinance
SMH,2026-07-21T23:01:57Z,584.08,559.9,USD,yfinance
SMH,2026-07-22T23:08:31Z,586.91,585.0,USD,yfinance
SMH,2026-07-23T23:00:25Z,580.17,589.41,USD,yfinance
SMH,2026-07-24T23:04:53Z,561.19,582.5,USD,yfinance
SMH,2026-07-27T23:06:09Z,548.55,560.8,USD,yfinance
SMH,2026-07-28T23:03:34Z,529.6,546.59,USD,yfinance
SMH,2026-07-29T23:02:11Z,504.22,531.0,USD,yfinance
SMH,2026-07-30T23:11:50Z,538.9,506.4,USD,yfinance
SMH,2026-07-31T23:05:09Z,540.53,550.74,USD,yfinance
SMH,2026-08-03T23:05:02Z,545.46,539.3,USD,yfinance
SMH,2026-08-04T23:06:52Z,575.71,549.4999,USD,yfinance
SMH,2026-08-05T23:03:38Z,569.7,572.28,USD,yfinance
SMH,2026-08-07T01:31:58Z,571.48,570.0,USD,yfinance
SMH,2026-08-07T22:39:55Z,582.7,575.0,USD,yfinance
SMH,2026-08-10T20:10:54Z,569.41,583.49,USD,yfinance
SMH,2026-08-10T22:42:00Z,569.41,583.49,USD,yfinance
SMH,2026-08-11T22:46:59Z,572.93,570.6,USD,yfinance
SMH,2026-08-12T22:45:07Z,584.83,573.75,USD,yfinance
SMH,2026-08-13T16:00:55Z,592.79,585.03,USD,yfinance
SMH,2026-08-13T22:46:10Z,589.12,585.03,USD,yfinance
SMH,2026-08-14T22:27:32Z,587.82,590.4499,USD,yfinance
SMH,2026-08-17T22:28:58Z,594.07,587.0658,USD,yfinance
SMH,2026-08-18T22:27:37Z,569.77,595.0,USD,yfinance
SMH,2026-08-19T22:29:02Z,560.92,566.97,USD,yfinance
SMH,2026-08-20T22:32:01Z,562.65,565.48,USD,yfinance
SMH,2026-08-21T22:29:37Z,560.42,562.7038,USD,yfinance
SMH,2026-08-24T22:30:35Z,546.8,559.6,USD,yfinance
SMH,2026-08-25T22:31:50Z,555.82,544.7,USD,yfinance
SMH,2026-08-27T03:01:52Z,555.77,556.03,USD,yfinance
SMH,2026-08-27T20:20:57Z,573.0,570.16,USD,yfinance
SMH,2026-08-27T22:03:24Z,573.0,570.16,USD,yfinance
SMH,2026-08-28T06:02:35Z,573.0,570.16,USD,yfinance
SMH,2026-08-28T22:03:42Z,553.11,567.6,USD,yfinance
SMH,2026-08-29T03:36:34Z,553.11,567.6,USD,yfinance
SMH,2026-08-31T22:03:03Z,556.63,553.6,USD,yfinance
SMH,2026-09-01T01:05:47Z,556.63,553.6,USD,yfinance
SMH,2026-09-01T22:03:19Z,545.22,556.0,USD,yfinance
SMH,2026-09-01T23:54:28Z,545.22,556.0,USD,yfinance
SMH,2026-09-02T04:01:04Z,545.22,556.0,USD,yfinance
SMH,2026-09-02T04:06:35Z,545.22,556.0,USD,yfinance
SMH,2026-09-02T22:04:49Z,550.48,544.88,USD,yfinance
SMH,2026-09-02T23:58:45Z,550.48,544.88,USD,yfinance
SMH,2026-09-03T22:04:47Z,552.6,550.8181,USD,yfinance
SMH,2026-09-03T23:55:13Z,552.6,550.8181,USD,yfinance
SMH,2026-09-04T22:05:59Z,567.01,553.5,USD,yfinance
SNDK,2026-06-18T18:51:05Z,2169.6599,2009.99,USD,yfinance
SNDK,2026-06-18T23:48:54Z,2184.75,2009.99,USD,yfinance
SNDK,2026-06-19T23:02:13Z,2184.75,2009.99,USD,yfinance
SNDK,2026-06-22T23:23:55Z,2273.73,2209.28,USD,yfinance
SNDK,2026-06-23T23:11:51Z,1963.6,2264.9968,USD,yfinance
SNDK,2026-06-24T23:07:49Z,1914.46,1985.6,USD,yfinance
SNDK,2026-06-25T23:22:23Z,2335.0,2150.02,USD,yfinance
SNDK,2026-06-26T23:10:50Z,2090.71,2316.955,USD,yfinance
SNDK,2026-06-29T23:02:43Z,2050.3899,2109.01,USD,yfinance
SNDK,2026-06-30T23:17:41Z,2273.73,2061.7058,USD,yfinance
SNDK,2026-07-01T23:19:33Z,2032.22,2247.0,USD,yfinance
SNDK,2026-07-02T23:11:55Z,1745.0,2014.2,USD,yfinance
SNDK,2026-07-03T23:08:20Z,1745.0,2014.2,USD,yfinance
SNDK,2026-07-06T23:12:14Z,1744.4301,1762.065,USD,yfinance
SNDK,2026-07-07T23:05:41Z,1617.7,1689.5625,USD,yfinance
SNDK,2026-07-08T23:11:38Z,1727.1801,1579.0,USD,yfinance
SNDK,2026-07-09T23:15:14Z,1858.27,1746.0,USD,yfinance
SNDK,2026-07-10T23:02:07Z,1915.92,1887.99,USD,yfinance
SNDK,2026-07-11T20:54:12Z,1915.92,1887.99,USD,yfinance
SNDK,2026-07-13T22:58:30Z,1673.97,1935.0,USD,yfinance
SNDK,2026-07-14T22:59:59Z,1757.8199,1633.1742,USD,yfinance
SNDK,2026-07-15T23:00:32Z,1615.0,1767.0,USD,yfinance
SNDK,2026-07-16T22:59:57Z,1411.08,1575.0,USD,yfinance
SNDK,2026-07-17T22:53:06Z,1354.8199,1366.0,USD,yfinance
SNDK,2026-07-20T23:03:28Z,1390.95,1350.2085,USD,yfinance
SNDK,2026-07-21T23:00:39Z,1589.4,1408.24,USD,yfinance
SNDK,2026-07-22T23:07:29Z,1599.27,1633.6816,USD,yfinance
SNDK,2026-07-23T22:59:07Z,1610.33,1620.0,USD,yfinance
SNDK,2026-07-24T23:03:52Z,1436.5601,1615.99,USD,yfinance
SNDK,2026-07-27T23:05:09Z,1278.23,1433.01,USD,yfinance
SNDK,2026-07-28T23:02:35Z,1096.1,1246.539,USD,yfinance
SNDK,2026-07-29T23:01:08Z,1015.89,1118.77,USD,yfinance
SNDK,2026-07-30T23:10:40Z,1279.96,1008.7543,USD,yfinance
SNDK,2026-07-31T23:04:01Z,1214.83,1354.0001,USD,yfinance
SNDK,2026-08-03T23:04:00Z,1288.03,1205.0001,USD,yfinance
SNDK,2026-08-04T23:05:49Z,1427.62,1329.31,USD,yfinance
SNDK,2026-08-05T23:02:37Z,1350.5,1437.1423,USD,yfinance
SNDK,2026-08-07T01:30:56Z,1258.58,1243.0,USD,yfinance
SNDK,2026-08-07T22:38:55Z,1212.21,1274.875,USD,yfinance
SNDK,2026-08-10T20:09:48Z,1237.92,1219.9888,USD,yfinance
SNDK,2026-08-10T22:40:27Z,1237.92,1219.9888,USD,yfinance
SNDK,2026-08-11T22:45:34Z,1271.05,1234.5782,USD,yfinance
SNDK,2026-08-12T22:43:40Z,1344.29,1277.97,USD,yfinance
SNDK,2026-08-13T15:59:35Z,1539.915,1361.0001,USD,yfinance
SNDK,2026-08-13T22:45:01Z,1528.11,1361.0001,USD,yfinance
SNDK,2026-08-14T22:26:18Z,1641.11,1569.8365,USD,yfinance
SNDK,2026-08-17T22:27:44Z,1786.85,1658.0,USD,yfinance
SNDK,2026-08-18T22:26:22Z,1625.78,1804.0,USD,yfinance
SNDK,2026-08-19T22:27:45Z,1568.87,1588.0,USD,yfinance
SNDK,2026-08-20T22:30:36Z,1600.62,1604.0839,USD,yfinance
SNDK,2026-08-21T22:28:02Z,1596.08,1578.1,USD,yfinance
SNDK,2026-08-24T22:29:11Z,1493.12,1593.2,USD,yfinance
SNDK,2026-08-25T22:30:26Z,1480.77,1473.51,USD,yfinance
SNDK,2026-08-27T03:00:31Z,1499.37,1477.25,USD,yfinance
SNDK,2026-08-27T20:19:15Z,1484.95,1555.0751,USD,yfinance
SNDK,2026-08-27T22:01:39Z,1484.95,1555.0751,USD,yfinance
SNDK,2026-08-28T06:00:55Z,1484.95,1555.0751,USD,yfinance
SNDK,2026-08-28T22:01:44Z,1484.98,1464.42,USD,yfinance
SNDK,2026-08-29T03:34:44Z,1484.98,1464.42,USD,yfinance
SNDK,2026-08-31T22:01:29Z,1566.7,1483.4244,USD,yfinance
SNDK,2026-09-01T01:04:22Z,1566.7,1483.4244,USD,yfinance
SNDK,2026-09-01T22:01:33Z,1536.87,1550.65,USD,yfinance
SNDK,2026-09-01T23:52:46Z,1536.87,1550.65,USD,yfinance
SNDK,2026-09-02T03:59:34Z,1536.87,1550.65,USD,yfinance
SNDK,2026-09-02T04:04:59Z,1536.87,1550.65,USD,yfinance
SNDK,2026-09-02T22:01:34Z,1553.4,1532.0001,USD,yfinance
SNDK,2026-09-02T23:55:10Z,1553.4,1532.0001,USD,yfinance
SNDK,2026-09-03T22:01:31Z,1554.99,1546.141,USD,yfinance
SNDK,2026-09-03T23:51:37Z,1554.99,1546.141,USD,yfinance
SNDK,2026-09-04T22:01:42Z,1740.0,1549.4,USD,yfinance
SOXX,2026-08-14T02:36:35Z,550.74,547.9905,USD,yfinance
SOXX,2026-08-14T22:27:34Z,550.42,552.3,USD,yfinance
SOXX,2026-08-17T22:29:00Z,559.12,550.42,USD,yfinance
SOXX,2026-08-18T22:27:38Z,531.39,560.69,USD,yfinance
SOXX,2026-08-19T22:29:03Z,519.67,527.15,USD,yfinance
SOXX,2026-08-20T22:32:03Z,522.35,525.0,USD,yfinance
SOXX,2026-08-21T22:29:39Z,520.05,521.5,USD,yfinance
SOXX,2026-08-24T22:30:37Z,506.18,519.52,USD,yfinance
SOXX,2026-08-25T22:31:51Z,514.06,505.5,USD,yfinance
SOXX,2026-08-27T03:01:53Z,515.4,514.05,USD,yfinance
SOXX,2026-08-27T20:20:58Z,525.43,528.2646,USD,yfinance
SOXX,2026-08-27T22:03:26Z,525.43,528.2646,USD,yfinance
SOXX,2026-08-28T06:02:37Z,525.43,528.2646,USD,yfinance
SOXX,2026-08-28T22:03:44Z,508.62,520.8087,USD,yfinance
SOXX,2026-08-29T03:36:35Z,508.62,520.8087,USD,yfinance
SOXX,2026-08-31T22:03:04Z,511.04,508.8,USD,yfinance
SOXX,2026-09-01T01:05:48Z,511.04,508.8,USD,yfinance
SOXX,2026-09-01T22:03:21Z,500.31,511.0,USD,yfinance
SOXX,2026-09-01T23:54:29Z,500.31,511.0,USD,yfinance
SOXX,2026-09-02T04:01:05Z,500.31,511.0,USD,yfinance
SOXX,2026-09-02T04:06:36Z,500.31,511.0,USD,yfinance
SOXX,2026-09-02T22:04:50Z,501.44,499.0254,USD,yfinance
SOXX,2026-09-02T23:58:46Z,501.44,499.0254,USD,yfinance
SOXX,2026-09-03T22:04:49Z,502.2,501.9,USD,yfinance
SOXX,2026-09-03T23:55:14Z,502.2,501.9,USD,yfinance
SOXX,2026-09-04T22:06:00Z,519.86,501.8659,USD,yfinance
SPCX,2026-07-15T17:51:50Z,135.3294,137.1,USD,yfinance
SPCX,2026-07-15T23:01:53Z,135.27,137.1,USD,yfinance
SPCX,2026-07-16T23:01:14Z,131.11,135.88,USD,yfinance
SPCX,2026-07-17T22:54:18Z,123.99,127.0,USD,yfinance
SPCX,2026-07-20T23:04:27Z,119.85,124.1415,USD,yfinance
SPCX,2026-07-21T23:01:52Z,123.54,120.3092,USD,yfinance
SPCX,2026-07-22T23:08:28Z,115.26,125.0,USD,yfinance
SPCX,2026-07-23T23:00:20Z,118.24,115.99,USD,yfinance
SPCX,2026-07-24T23:04:49Z,115.07,116.15,USD,yfinance
SPCX,2026-07-27T23:06:05Z,113.5,113.37,USD,yfinance
SPCX,2026-07-28T23:03:31Z,116.41,112.22,USD,yfinance
SPCX,2026-07-29T23:02:07Z,112.55,116.6,USD,yfinance
SPCX,2026-07-30T23:11:45Z,112.2,113.11,USD,yfinance
SPCX,2026-07-31T23:05:05Z,108.37,112.78,USD,yfinance
SPCX,2026-08-03T23:04:58Z,114.53,107.77,USD,yfinance
SPCX,2026-08-04T23:06:48Z,125.33,115.09,USD,yfinance
SPCX,2026-08-05T23:03:34Z,108.27,115.97,USD,yfinance
SPCX,2026-08-07T01:31:54Z,114.92,110.0184,USD,yfinance
SPCX,2026-08-07T22:39:51Z,133.11,114.49,USD,yfinance
SPCX,2026-08-10T20:10:51Z,138.74,134.11,USD,yfinance
SPCX,2026-08-10T22:41:55Z,138.74,134.11,USD,yfinance
SPCX,2026-08-11T22:46:54Z,133.29,136.6861,USD,yfinance
SPCX,2026-08-12T22:45:02Z,146.15,132.9807,USD,yfinance
SPCX,2026-08-13T16:00:50Z,141.145,146.7,USD,yfinance
SPCX,2026-08-13T22:46:06Z,141.29,146.7,USD,yfinance
SPCX,2026-08-14T22:27:27Z,140.0,142.0,USD,yfinance
SPCX,2026-08-17T22:28:53Z,146.23,140.5699,USD,yfinance
SPCX,2026-08-18T22:27:31Z,143.34,145.8985,USD,yfinance
SPCX,2026-08-19T22:28:57Z,139.65,142.3,USD,yfinance
SPCX,2026-08-20T22:31:55Z,134.0,139.42,USD,yfinance
SPCX,2026-08-21T22:29:28Z,136.97,133.3,USD,yfinance
SPCX,2026-08-24T22:30:27Z,135.0,136.7427,USD,yfinance
SPCX,2026-08-25T22:31:42Z,137.95,135.03,USD,yfinance
SPCX,2026-08-27T03:01:44Z,139.63,137.7967,USD,yfinance
SPCX,2026-08-27T20:20:48Z,140.87,140.51,USD,yfinance
SPCX,2026-08-27T22:03:14Z,140.87,140.51,USD,yfinance
SPCX,2026-08-28T06:02:27Z,140.87,140.51,USD,yfinance
SPCX,2026-08-28T22:03:33Z,141.5,140.1477,USD,yfinance
SPCX,2026-08-29T03:36:24Z,141.5,140.1477,USD,yfinance
SPCX,2026-08-31T22:02:55Z,143.69,140.9531,USD,yfinance
SPCX,2026-09-01T01:05:40Z,143.69,140.9531,USD,yfinance
SPCX,2026-09-01T22:03:06Z,142.23,143.5754,USD,yfinance
SPCX,2026-09-01T23:54:14Z,142.23,143.5754,USD,yfinance
SPCX,2026-09-02T04:00:52Z,142.23,143.5754,USD,yfinance
SPCX,2026-09-02T04:06:22Z,142.23,143.5754,USD,yfinance
SPCX,2026-09-02T22:03:01Z,140.71,142.15,USD,yfinance
SPCX,2026-09-02T23:56:47Z,140.71,142.15,USD,yfinance
SPCX,2026-09-03T22:02:59Z,149.74,140.51,USD,yfinance
SPCX,2026-09-03T23:53:15Z,149.74,140.51,USD,yfinance
SPCX,2026-09-04T22:03:38Z,147.95,150.12,USD,yfinance
SPY,2026-06-18T17:48:01Z,747.37,745.64,USD,yfinance
SPY,2026-06-18T18:02:29Z,746.89,745.64,USD,yfinance
SPY,2026-06-18T18:51:49Z,746.81,745.64,USD,yfinance
SPY,2026-06-18T23:49:34Z,746.74,745.64,USD,yfinance
SPY,2026-06-19T23:02:52Z,746.74,745.64,USD,yfinance
SPY,2026-06-22T23:24:34Z,744.39,746.94,USD,yfinance
SPY,2026-06-23T23:12:40Z,733.58,743.68,USD,yfinance
SPY,2026-06-24T23:08:29Z,733.24,735.02,USD,yfinance
SPY,2026-06-25T23:23:04Z,734.3,737.22,USD,yfinance
SPY,2026-06-26T23:11:41Z,728.99,732.89,USD,yfinance
SPY,2026-06-29T23:03:34Z,741.0,731.2006,USD,yfinance
SPY,2026-06-30T23:18:30Z,746.77,740.76,USD,yfinance
SPY,2026-07-01T23:20:14Z,745.76,746.3,USD,yfinance
SPY,2026-07-02T23:12:35Z,744.78,744.97,USD,yfinance
SPY,2026-07-03T23:09:00Z,744.78,744.97,USD,yfinance
SPY,2026-07-06T23:12:57Z,751.28,745.7383,USD,yfinance
SPY,2026-07-07T23:06:24Z,747.71,750.66,USD,yfinance
SPY,2026-07-08T23:12:20Z,745.4,746.155,USD,yfinance
SPY,2026-07-09T23:15:59Z,751.71,745.34,USD,yfinance
SPY,2026-07-10T23:02:52Z,754.95,751.4386,USD,yfinance
SPY,2026-07-11T20:54:55Z,754.95,751.4386,USD,yfinance
SPY,2026-07-13T22:59:10Z,749.17,754.89,USD,yfinance
SPY,2026-07-14T23:00:43Z,751.83,748.13,USD,yfinance
SPY,2026-07-15T23:01:55Z,754.81,753.1,USD,yfinance
SPY,2026-07-16T23:01:15Z,750.72,754.68,USD,yfinance
SPY,2026-07-17T22:54:19Z,743.29,749.1675,USD,yfinance
SPY,2026-07-20T23:04:28Z,742.09,742.4861,USD,yfinance
SPY,2026-07-21T23:01:54Z,748.28,742.155,USD,yfinance
SPY,2026-07-22T23:08:29Z,747.41,748.059,USD,yfinance
SPY,2026-07-23T23:00:22Z,738.18,746.68,USD,yfinance
SPY,2026-07-24T23:04:50Z,738.93,738.7404,USD,yfinance
SPY,2026-07-27T23:06:07Z,739.09,738.66,USD,yfinance
SPY,2026-07-28T23:03:32Z,740.86,738.9277,USD,yfinance
SPY,2026-07-29T23:02:09Z,729.46,743.62,USD,yfinance
SPY,2026-07-30T23:11:47Z,741.69,732.39,USD,yfinance
SPY,2026-07-31T23:05:06Z,747.03,743.33,USD,yfinance
SPY,2026-08-03T23:05:00Z,757.67,744.21,USD,yfinance
SPY,2026-08-04T23:06:49Z,771.33,758.3615,USD,yfinance
SPY,2026-08-05T23:03:36Z,769.79,772.57,USD,yfinance
SPY,2026-08-07T01:31:56Z,768.56,771.1,USD,yfinance
SPY,2026-08-07T22:39:53Z,773.26,768.9997,USD,yfinance
SPY,2026-08-10T20:10:52Z,773.05,773.3975,USD,yfinance
SPY,2026-08-10T22:41:57Z,773.03,773.3975,USD,yfinance
SPY,2026-08-11T22:46:55Z,770.56,772.45,USD,yfinance
SPY,2026-08-12T22:45:04Z,772.49,770.9805,USD,yfinance
SPY,2026-08-13T16:00:52Z,775.67,772.3,USD,yfinance
SPY,2026-08-13T22:46:08Z,777.88,772.3,USD,yfinance
SPY,2026-08-14T22:27:28Z,776.34,778.12,USD,yfinance
SPY,2026-08-17T22:28:55Z,772.67,775.98,USD,yfinance
SPY,2026-08-18T22:27:33Z,767.45,772.65,USD,yfinance
SPY,2026-08-19T22:28:58Z,769.06,767.0793,USD,yfinance
SPY,2026-08-20T22:31:57Z,762.6,770.0114,USD,yfinance
SPY,2026-08-21T22:29:33Z,765.72,762.86,USD,yfinance
SPY,2026-08-24T22:30:31Z,763.47,767.0,USD,yfinance
SPY,2026-08-25T22:31:46Z,765.91,763.6496,USD,yfinance
SPY,2026-08-27T03:01:47Z,766.08,764.94,USD,yfinance
SPY,2026-08-27T20:20:52Z,771.1,770.6255,USD,yfinance
SPY,2026-08-27T22:03:18Z,771.1,770.6255,USD,yfinance
SPY,2026-08-28T06:02:31Z,771.1,770.6255,USD,yfinance
SPY,2026-08-28T22:03:37Z,769.35,769.79,USD,yfinance
SPY,2026-08-29T03:36:29Z,769.35,769.79,USD,yfinance
SPY,2026-08-31T22:02:59Z,767.05,769.35,USD,yfinance
SPY,2026-09-01T01:05:44Z,767.05,769.35,USD,yfinance
SPY,2026-09-01T22:03:15Z,761.78,767.5499,USD,yfinance
SPY,2026-09-01T23:54:24Z,761.78,767.5499,USD,yfinance
SPY,2026-09-02T04:01:00Z,761.78,767.5499,USD,yfinance
SPY,2026-09-02T04:06:31Z,761.78,767.5499,USD,yfinance
SPY,2026-09-02T22:04:45Z,765.16,761.91,USD,yfinance
SPY,2026-09-02T23:58:40Z,765.16,761.91,USD,yfinance
SPY,2026-09-03T22:04:43Z,773.17,765.37,USD,yfinance
SPY,2026-09-03T23:55:08Z,773.17,765.37,USD,yfinance
SPY,2026-09-04T22:05:54Z,770.19,772.75,USD,yfinance
SSRM,2026-06-18T18:51:32Z,30.975,32.2334,USD,yfinance
SSRM,2026-06-18T23:49:17Z,30.95,32.2334,USD,yfinance
SSRM,2026-06-19T23:02:36Z,30.95,32.2334,USD,yfinance
SSRM,2026-06-22T23:24:18Z,30.72,31.66,USD,yfinance
SSRM,2026-06-23T23:12:20Z,29.26,30.4,USD,yfinance
SSRM,2026-06-24T23:08:13Z,28.35,29.7522,USD,yfinance
SSRM,2026-06-25T23:22:47Z,28.46,28.21,USD,yfinance
SSRM,2026-06-26T23:11:20Z,29.38,28.73,USD,yfinance
SSRM,2026-06-29T23:03:14Z,28.375,29.62,USD,yfinance
SSRM,2026-06-30T23:18:09Z,28.28,28.3501,USD,yfinance
SSRM,2026-07-01T23:19:57Z,28.83,28.7128,USD,yfinance
SSRM,2026-07-02T23:12:19Z,30.62,28.99,USD,yfinance
SSRM,2026-07-03T23:08:43Z,30.62,28.99,USD,yfinance
SSRM,2026-07-06T23:12:38Z,30.64,31.0,USD,yfinance
SSRM,2026-07-07T23:06:06Z,29.91,30.9242,USD,yfinance
SSRM,2026-07-08T23:12:02Z,28.2,29.5,USD,yfinance
SSRM,2026-07-09T23:15:41Z,29.15,28.099,USD,yfinance
SSRM,2026-07-10T23:02:33Z,28.58,29.15,USD,yfinance
SSRM,2026-07-11T20:54:37Z,28.58,29.15,USD,yfinance
SSRM,2026-07-13T22:58:54Z,27.89,28.7044,USD,yfinance
SSRM,2026-07-14T23:00:25Z,27.81,27.8,USD,yfinance
SSRM,2026-07-15T23:01:25Z,27.25,27.8321,USD,yfinance
SSRM,2026-07-16T23:00:46Z,25.89,27.31,USD,yfinance
SSRM,2026-07-17T22:53:52Z,25.57,26.0,USD,yfinance
SSRM,2026-07-20T23:04:06Z,25.05,25.5217,USD,yfinance
SSRM,2026-07-21T23:01:26Z,27.21,25.48,USD,yfinance
SSRM,2026-07-22T23:08:07Z,28.08,27.3,USD,yfinance
SSRM,2026-07-23T22:59:54Z,27.2,28.05,USD,yfinance
SSRM,2026-07-24T23:04:29Z,26.86,27.2,USD,yfinance
SSRM,2026-07-27T23:05:45Z,26.29,26.99,USD,yfinance
SSRM,2026-07-28T23:03:11Z,25.41,26.4001,USD,yfinance
SSRM,2026-07-29T23:01:46Z,25.01,25.43,USD,yfinance
SSRM,2026-07-30T23:11:22Z,26.68,25.52,USD,yfinance
