ticker,captured_at,price,previous_close,currency,source
ICOP,2026-07-09T23:14:43Z,48.14,47.0,USD,yfinance
ICOP,2026-07-10T23:01:37Z,48.75,47.5,USD,yfinance
ICOP,2026-07-11T20:53:43Z,48.75,47.5,USD,yfinance
ICOP,2026-07-13T22:58:03Z,47.5595,49.99,USD,yfinance
ICOP,2026-07-14T22:59:28Z,49.66,47.7771,USD,yfinance
ICOP,2026-07-15T23:02:04Z,49.1383,49.29,USD,yfinance
ICOP,2026-07-16T23:01:24Z,47.35,49.73,USD,yfinance
ICOP,2026-07-17T22:54:27Z,46.875,50.03,USD,yfinance
ICOP,2026-07-20T23:04:34Z,46.9022,46.0,USD,yfinance
ICOP,2026-07-21T23:02:02Z,49.3421,46.87,USD,yfinance
ICOP,2026-07-22T23:08:35Z,50.4919,49.4,USD,yfinance
IFNNY,2026-06-18T18:50:24Z,94.38,87.64,USD,yfinance
IFNNY,2026-06-18T23:48:15Z,87.59,87.59,USD,yfinance
IFNNY,2026-06-19T23:01:34Z,95.23,87.59,USD,yfinance
IFNNY,2026-06-22T23:23:17Z,99.13,95.24,USD,yfinance
IFNNY,2026-06-23T23:11:03Z,92.21,99.13,USD,yfinance
IFNNY,2026-06-24T23:07:09Z,90.07,92.21,USD,yfinance
IFNNY,2026-06-25T23:21:43Z,89.72,90.07,USD,yfinance
IFNNY,2026-06-26T23:10:00Z,88.46,93.56,USD,yfinance
IFNNY,2026-06-29T23:01:55Z,90.92,88.46,USD,yfinance
IFNNY,2026-06-30T23:16:53Z,90.93,90.92,USD,yfinance
IFNNY,2026-07-01T23:18:53Z,89.57,93.89,USD,yfinance
IFNNY,2026-07-02T23:11:15Z,86.35,89.57,USD,yfinance
IFNNY,2026-07-03T23:07:41Z,86.18,89.13,USD,yfinance
IFNNY,2026-07-06T23:11:32Z,87.81,86.35,USD,yfinance
IFNNY,2026-07-07T23:04:58Z,81.34,87.81,USD,yfinance
IFNNY,2026-07-08T23:10:58Z,81.17,81.34,USD,yfinance
IFNNY,2026-07-09T23:14:29Z,83.91,81.17,USD,yfinance
IFNNY,2026-07-10T23:01:24Z,83.03,83.91,USD,yfinance
IFNNY,2026-07-11T20:53:31Z,83.1,83.91,USD,yfinance
IFNNY,2026-07-13T22:57:52Z,78.91,83.03,USD,yfinance
IFNNY,2026-07-14T22:59:15Z,80.68,79.01,USD,yfinance
IFNNY,2026-07-15T23:00:17Z,77.46,80.96,USD,yfinance
IFNNY,2026-07-16T22:59:44Z,73.28,77.46,USD,yfinance
IFNNY,2026-07-17T22:52:54Z,73.27,73.28,USD,yfinance
IFNNY,2026-07-20T23:03:18Z,72.15,73.1,USD,yfinance
IFNNY,2026-07-21T23:00:27Z,77.48,72.15,USD,yfinance
IFNNY,2026-07-22T23:07:19Z,79.57,77.48,USD,yfinance
IGV,2026-06-18T18:50:32Z,89.07,89.8993,USD,yfinance
IGV,2026-06-18T23:48:23Z,89.09,89.8993,USD,yfinance
IGV,2026-06-19T23:01:41Z,89.09,89.8993,USD,yfinance
IGV,2026-06-22T23:23:24Z,87.31,89.05,USD,yfinance
IGV,2026-06-23T23:11:12Z,87.32,87.4698,USD,yfinance
IGV,2026-06-24T23:07:17Z,86.17,87.7099,USD,yfinance
IGV,2026-06-25T23:21:51Z,84.76,86.1,USD,yfinance
IGV,2026-06-26T23:10:10Z,88.2,84.85,USD,yfinance
IGV,2026-06-29T23:02:05Z,89.89,88.13,USD,yfinance
IGV,2026-06-30T23:17:02Z,90.6,90.18,USD,yfinance
IGV,2026-07-01T23:19:01Z,93.34,90.74,USD,yfinance
IGV,2026-07-02T23:11:23Z,93.57,93.35,USD,yfinance
IGV,2026-07-03T23:07:49Z,93.57,93.35,USD,yfinance
IGV,2026-07-06T23:11:40Z,94.79,93.87,USD,yfinance
IGV,2026-07-07T23:05:06Z,94.13,95.41,USD,yfinance
IGV,2026-07-08T23:11:06Z,92.48,93.79,USD,yfinance
IGV,2026-07-09T23:14:38Z,93.88,92.44,USD,yfinance
IGV,2026-07-10T23:01:33Z,92.41,93.81,USD,yfinance
IGV,2026-07-11T20:53:39Z,92.41,93.81,USD,yfinance
IGV,2026-07-13T22:57:59Z,92.7,92.63,USD,yfinance
IGV,2026-07-14T22:59:23Z,93.63,92.52,USD,yfinance
IGV,2026-07-15T23:02:01Z,93.94,94.0,USD,yfinance
IGV,2026-07-16T23:01:20Z,93.7,93.9768,USD,yfinance
IGV,2026-07-17T22:54:24Z,92.8,93.24,USD,yfinance
IGV,2026-07-20T23:04:32Z,92.98,93.19,USD,yfinance
IGV,2026-07-21T23:01:59Z,91.82,92.95,USD,yfinance
IGV,2026-07-22T23:08:33Z,89.02,91.6,USD,yfinance
INTC,2026-06-18T18:50:03Z,134.29,124.3307,USD,yfinance
INTC,2026-06-18T23:47:56Z,133.99,124.3307,USD,yfinance
INTC,2026-06-19T23:01:15Z,133.99,124.3307,USD,yfinance
INTC,2026-06-22T23:22:58Z,140.94,134.18,USD,yfinance
INTC,2026-06-23T23:10:39Z,132.28,139.0,USD,yfinance
INTC,2026-06-24T23:06:50Z,131.65,132.81,USD,yfinance
INTC,2026-06-25T23:21:24Z,132.87,138.69,USD,yfinance
INTC,2026-06-26T23:09:35Z,128.32,131.8101,USD,yfinance
INTC,2026-06-29T23:01:30Z,131.72,127.6198,USD,yfinance
INTC,2026-06-30T23:16:30Z,139.63,131.68,USD,yfinance
INTC,2026-07-01T23:18:34Z,127.02,139.3956,USD,yfinance
INTC,2026-07-02T23:10:55Z,120.35,127.1805,USD,yfinance
INTC,2026-07-03T23:07:22Z,120.35,127.1805,USD,yfinance
INTC,2026-07-06T23:11:12Z,122.2,121.01,USD,yfinance
INTC,2026-07-07T23:04:37Z,110.39,121.13,USD,yfinance
INTC,2026-07-08T23:10:39Z,110.24,108.1958,USD,yfinance
INTC,2026-07-09T23:14:07Z,112.54,110.29,USD,yfinance
INTC,2026-07-10T23:01:03Z,109.84,112.63,USD,yfinance
INTC,2026-07-11T20:53:10Z,109.84,112.63,USD,yfinance
INTC,2026-07-13T22:57:33Z,103.12,109.6001,USD,yfinance
INTC,2026-07-14T22:58:54Z,107.76,102.42,USD,yfinance
INTC,2026-07-15T22:59:57Z,102.99,108.905,USD,yfinance
INTC,2026-07-16T22:59:26Z,96.98,103.2,USD,yfinance
INTC,2026-07-17T22:52:36Z,95.04,95.1698,USD,yfinance
INTC,2026-07-20T23:03:04Z,97.06,93.97,USD,yfinance
INTC,2026-07-21T23:00:09Z,105.45,97.55,USD,yfinance
INTC,2026-07-22T23:07:05Z,102.62,106.089,USD,yfinance
IREN,2026-06-18T17:48:04Z,60.195,59.07,USD,yfinance
IREN,2026-06-18T18:02:32Z,60.155,59.07,USD,yfinance
IREN,2026-06-18T18:50:11Z,59.235,59.07,USD,yfinance
IREN,2026-06-18T23:48:04Z,59.96,59.07,USD,yfinance
IREN,2026-06-19T23:01:22Z,59.96,59.07,USD,yfinance
IREN,2026-06-22T23:23:06Z,56.87,60.03,USD,yfinance
IREN,2026-06-23T23:10:49Z,54.72,57.0,USD,yfinance
IREN,2026-06-24T23:06:57Z,50.3,54.9,USD,yfinance
IREN,2026-06-25T23:21:31Z,47.74,52.4981,USD,yfinance
IREN,2026-06-26T23:09:45Z,47.21,47.73,USD,yfinance
IREN,2026-06-29T23:01:40Z,45.91,46.98,USD,yfinance
IREN,2026-06-30T23:16:39Z,45.73,46.2057,USD,yfinance
IREN,2026-07-01T23:18:42Z,43.32,46.2,USD,yfinance
IREN,2026-07-02T23:11:03Z,38.82,43.22,USD,yfinance
IREN,2026-07-03T23:07:30Z,38.82,43.22,USD,yfinance
IREN,2026-07-06T23:11:20Z,43.91,39.1679,USD,yfinance
IREN,2026-07-07T23:04:46Z,39.815,43.7,USD,yfinance
IREN,2026-07-08T23:10:47Z,43.005,39.4,USD,yfinance
IREN,2026-07-09T23:14:15Z,41.72,43.15,USD,yfinance
IREN,2026-07-10T23:01:11Z,41.14,42.1896,USD,yfinance
IREN,2026-07-11T20:53:18Z,41.14,42.1896,USD,yfinance
IREN,2026-07-13T22:57:40Z,38.98,40.8286,USD,yfinance
IREN,2026-07-14T22:59:03Z,38.59,38.53,USD,yfinance
IREN,2026-07-15T23:00:50Z,38.28,39.14,USD,yfinance
IREN,2026-07-16T23:00:14Z,34.83,38.36,USD,yfinance
IREN,2026-07-17T22:53:22Z,33.62,34.54,USD,yfinance
IREN,2026-07-20T23:03:41Z,40.2,33.72,USD,yfinance
IREN,2026-07-21T23:00:55Z,41.29,41.04,USD,yfinance
IREN,2026-07-22T23:07:42Z,41.28,41.456,USD,yfinance
JPM,2026-06-18T18:50:01Z,328.15,334.5,USD,yfinance
JPM,2026-06-18T23:47:54Z,325.22,334.5,USD,yfinance
JPM,2026-06-19T23:01:12Z,325.22,334.5,USD,yfinance
JPM,2026-06-22T23:22:56Z,331.48,325.9,USD,yfinance
JPM,2026-06-23T23:10:36Z,334.14,331.81,USD,yfinance
JPM,2026-06-24T23:06:47Z,333.45,334.5,USD,yfinance
JPM,2026-06-25T23:21:21Z,335.12,335.0497,USD,yfinance
JPM,2026-06-26T23:09:32Z,329.05,336.79,USD,yfinance
JPM,2026-06-29T23:01:27Z,329.39,329.17,USD,yfinance
JPM,2026-06-30T23:16:27Z,327.33,329.1971,USD,yfinance
JPM,2026-07-01T23:18:31Z,334.07,327.04,USD,yfinance
JPM,2026-07-02T23:10:53Z,334.47,333.87,USD,yfinance
JPM,2026-07-03T23:07:20Z,334.47,333.87,USD,yfinance
JPM,2026-07-06T23:11:09Z,337.72,334.98,USD,yfinance
JPM,2026-07-07T23:04:34Z,339.22,338.4663,USD,yfinance
JPM,2026-07-08T23:10:37Z,330.62,338.5,USD,yfinance
JPM,2026-07-09T23:14:04Z,335.47,331.37,USD,yfinance
JPM,2026-07-10T23:01:00Z,336.47,335.55,USD,yfinance
JPM,2026-07-11T20:53:07Z,336.47,335.55,USD,yfinance
JPM,2026-07-13T22:57:30Z,334.53,336.88,USD,yfinance
JPM,2026-07-14T22:58:51Z,342.89,334.6225,USD,yfinance
JPM,2026-07-15T23:01:47Z,346.91,342.5398,USD,yfinance
JPM,2026-07-16T23:01:07Z,343.15,347.31,USD,yfinance
JPM,2026-07-17T22:54:11Z,341.1,342.85,USD,yfinance
JPM,2026-07-20T23:04:22Z,338.87,342.38,USD,yfinance
JPM,2026-07-21T23:01:46Z,345.23,338.51,USD,yfinance
JPM,2026-07-22T23:08:23Z,348.21,345.25,USD,yfinance
KGC,2026-06-18T18:51:22Z,26.555,27.57,USD,yfinance
KGC,2026-06-18T23:49:08Z,26.67,27.57,USD,yfinance
KGC,2026-06-19T23:02:27Z,26.67,27.57,USD,yfinance
KGC,2026-06-22T23:24:09Z,26.3,26.7,USD,yfinance
KGC,2026-06-23T23:12:09Z,25.01,25.85,USD,yfinance
KGC,2026-06-24T23:08:04Z,23.7,25.06,USD,yfinance
KGC,2026-06-25T23:22:38Z,24.04,24.0915,USD,yfinance
KGC,2026-06-26T23:11:08Z,24.26,24.15,USD,yfinance
KGC,2026-06-29T23:03:02Z,23.78,24.4373,USD,yfinance
KGC,2026-06-30T23:17:59Z,23.62,23.8764,USD,yfinance
KGC,2026-07-01T23:19:48Z,23.47,23.49,USD,yfinance
KGC,2026-07-02T23:12:09Z,24.71,23.49,USD,yfinance
KGC,2026-07-03T23:08:35Z,24.71,23.49,USD,yfinance
KGC,2026-07-06T23:12:29Z,24.72,24.86,USD,yfinance
KGC,2026-07-07T23:05:56Z,23.88,24.92,USD,yfinance
KGC,2026-07-08T23:11:53Z,23.06,23.89,USD,yfinance
KGC,2026-07-09T23:15:31Z,24.2,23.01,USD,yfinance
KGC,2026-07-10T23:02:23Z,24.14,24.1526,USD,yfinance
KGC,2026-07-11T20:54:28Z,24.14,24.1526,USD,yfinance
KGC,2026-07-13T22:58:45Z,23.48,24.05,USD,yfinance
KGC,2026-07-14T23:00:15Z,23.91,23.45,USD,yfinance
KGC,2026-07-15T23:01:12Z,23.66,23.9883,USD,yfinance
KGC,2026-07-16T23:00:35Z,22.92,23.74,USD,yfinance
KGC,2026-07-17T22:53:41Z,22.57,22.95,USD,yfinance
KGC,2026-07-20T23:03:57Z,22.53,22.5987,USD,yfinance
KGC,2026-07-21T23:01:15Z,23.41,22.5201,USD,yfinance
KGC,2026-07-22T23:07:58Z,24.24,23.44,USD,yfinance
LITE,2026-06-18T18:50:54Z,835.0,878.02,USD,yfinance
LITE,2026-06-18T23:48:44Z,850.0,878.02,USD,yfinance
LITE,2026-06-19T23:02:02Z,850.0,878.02,USD,yfinance
LITE,2026-06-22T23:23:45Z,893.93,847.9999,USD,yfinance
LITE,2026-06-23T23:11:38Z,827.92,885.72,USD,yfinance
LITE,2026-06-24T23:07:38Z,842.53,829.87,USD,yfinance
LITE,2026-06-25T23:22:12Z,861.97,869.0,USD,yfinance
LITE,2026-06-26T23:10:37Z,816.98,853.5,USD,yfinance
LITE,2026-06-29T23:02:31Z,851.4,811.8,USD,yfinance
LITE,2026-06-30T23:17:28Z,858.06,846.6,USD,yfinance
LITE,2026-07-01T23:19:23Z,801.16,857.9299,USD,yfinance
LITE,2026-07-02T23:11:44Z,728.32,798.58,USD,yfinance
LITE,2026-07-03T23:08:10Z,728.32,798.58,USD,yfinance
LITE,2026-07-06T23:12:03Z,731.25,726.3,USD,yfinance
LITE,2026-07-07T23:05:30Z,698.91,724.41,USD,yfinance
LITE,2026-07-08T23:11:28Z,707.1,689.8,USD,yfinance
LITE,2026-07-09T23:15:03Z,785.77,709.5,USD,yfinance
LITE,2026-07-10T23:01:56Z,802.01,793.45,USD,yfinance
LITE,2026-07-11T20:54:02Z,802.01,793.45,USD,yfinance
LITE,2026-07-13T22:58:20Z,768.15,805.0,USD,yfinance
LITE,2026-07-14T22:59:48Z,814.8,762.1873,USD,yfinance
LITE,2026-07-15T23:00:41Z,752.0,818.5,USD,yfinance
LITE,2026-07-16T23:00:05Z,706.23,746.93,USD,yfinance
LITE,2026-07-17T22:53:14Z,732.82,694.99,USD,yfinance
LITE,2026-07-20T23:03:34Z,765.55,728.2212,USD,yfinance
LITE,2026-07-21T23:00:47Z,837.56,771.1,USD,yfinance
LITE,2026-07-22T23:07:36Z,829.7,844.039,USD,yfinance
MARS,2026-06-18T18:50:37Z,32.22,33.0,USD,yfinance
MARS,2026-06-18T23:48:28Z,32.83,33.0,USD,yfinance
MARS,2026-06-19T23:01:46Z,32.83,33.0,USD,yfinance
MARS,2026-06-22T23:23:29Z,30.82,32.2,USD,yfinance
MARS,2026-06-23T23:11:18Z,30.14,31.25,USD,yfinance
MARS,2026-06-24T23:07:22Z,28.71,30.6,USD,yfinance
MARS,2026-06-25T23:21:56Z,27.76,28.43,USD,yfinance
MARS,2026-06-26T23:10:16Z,28.15,28.13,USD,yfinance
MARS,2026-06-29T23:02:11Z,31.02,28.86,USD,yfinance
MARS,2026-06-30T23:17:08Z,32.31,31.3,USD,yfinance
MARS,2026-07-01T23:19:06Z,31.29,32.86,USD,yfinance
MARS,2026-07-02T23:11:28Z,31.36,31.25,USD,yfinance
MARS,2026-07-03T23:07:54Z,31.36,31.25,USD,yfinance
MARS,2026-07-06T23:11:46Z,31.09,28.67,USD,yfinance
MARS,2026-07-07T23:05:12Z,29.0,31.5,USD,yfinance
MARS,2026-07-08T23:11:12Z,28.72,29.0,USD,yfinance
MARS,2026-07-09T23:14:44Z,28.54,28.65,USD,yfinance
MARS,2026-07-10T23:01:38Z,27.92,28.4525,USD,yfinance
MARS,2026-07-11T20:53:44Z,27.92,28.4525,USD,yfinance
MARS,2026-07-13T22:58:04Z,26.68,28.22,USD,yfinance
MARS,2026-07-14T22:59:29Z,26.86,26.68,USD,yfinance
MARS,2026-07-15T23:02:06Z,26.26,26.86,USD,yfinance
MARS,2026-07-16T23:01:25Z,24.8,26.06,USD,yfinance
MARS,2026-07-17T22:54:28Z,24.4,24.026,USD,yfinance
MARS,2026-07-20T23:04:36Z,23.97,24.75,USD,yfinance
MARS,2026-07-21T23:02:04Z,24.97,24.06,USD,yfinance
MARS,2026-07-22T23:08:37Z,24.52,25.49,USD,yfinance
MPWR,2026-06-18T18:50:51Z,1561.225,1477.0,USD,yfinance
MPWR,2026-06-18T23:48:42Z,1563.7,1477.0,USD,yfinance
MPWR,2026-06-19T23:02:00Z,1563.7,1477.0,USD,yfinance
MPWR,2026-06-22T23:23:42Z,1537.88,1565.0,USD,yfinance
MPWR,2026-06-23T23:11:35Z,1423.76,1512.0,USD,yfinance
MPWR,2026-06-24T23:07:36Z,1434.95,1434.66,USD,yfinance
MPWR,2026-06-25T23:22:10Z,1438.3,1477.96,USD,yfinance
MPWR,2026-06-26T23:10:33Z,1313.3199,1404.0,USD,yfinance
MPWR,2026-06-29T23:02:28Z,1312.77,1318.44,USD,yfinance
MPWR,2026-06-30T23:17:25Z,1382.36,1306.0,USD,yfinance
MPWR,2026-07-01T23:19:20Z,1331.73,1385.0,USD,yfinance
MPWR,2026-07-02T23:11:42Z,1288.16,1340.0,USD,yfinance
MPWR,2026-07-03T23:08:07Z,1288.16,1340.0,USD,yfinance
MPWR,2026-07-06T23:12:01Z,1346.13,1294.13,USD,yfinance
MPWR,2026-07-07T23:05:27Z,1272.8101,1333.03,USD,yfinance
MPWR,2026-07-08T23:11:26Z,1315.51,1250.0,USD,yfinance
MPWR,2026-07-09T23:15:00Z,1374.13,1329.63,USD,yfinance
MPWR,2026-07-10T23:01:53Z,1352.74,1377.0,USD,yfinance
MPWR,2026-07-11T20:53:59Z,1352.74,1377.0,USD,yfinance
MPWR,2026-07-13T22:58:18Z,1291.38,1360.0,USD,yfinance
MPWR,2026-07-14T22:59:45Z,1376.41,1290.0,USD,yfinance
MPWR,2026-07-15T23:00:04Z,1352.66,1384.0,USD,yfinance
MPWR,2026-07-16T22:59:32Z,1305.65,1353.0227,USD,yfinance
MPWR,2026-07-17T22:52:43Z,1312.0,1300.0,USD,yfinance
MPWR,2026-07-20T23:03:09Z,1328.8,1311.47,USD,yfinance
MPWR,2026-07-21T23:00:15Z,1383.26,1325.0,USD,yfinance
MPWR,2026-07-22T23:07:10Z,1398.45,1377.2,USD,yfinance
MRAAY,2026-06-18T18:50:53Z,36.68,36.08,USD,yfinance
MRAAY,2026-06-18T23:48:43Z,36.08,36.08,USD,yfinance
MRAAY,2026-06-19T23:02:01Z,36.95,36.08,USD,yfinance
MRAAY,2026-06-22T23:23:44Z,38.28,36.95,USD,yfinance
MRAAY,2026-06-23T23:11:37Z,33.89,38.27,USD,yfinance
MRAAY,2026-06-24T23:07:37Z,34.33,33.93,USD,yfinance
MRAAY,2026-06-25T23:22:11Z,34.33,34.33,USD,yfinance
MRAAY,2026-06-26T23:10:35Z,33.69,35.68,USD,yfinance
MRAAY,2026-06-29T23:02:29Z,34.99,33.75,USD,yfinance
MRAAY,2026-06-30T23:17:26Z,34.9,34.9,USD,yfinance
MRAAY,2026-07-01T23:19:22Z,36.05,36.2,USD,yfinance
MRAAY,2026-07-02T23:11:43Z,32.55,36.01,USD,yfinance
MRAAY,2026-07-03T23:08:09Z,32.68,36.01,USD,yfinance
MRAAY,2026-07-06T23:12:02Z,31.9,32.68,USD,yfinance
MRAAY,2026-07-07T23:05:28Z,28.15,31.82,USD,yfinance
MRAAY,2026-07-08T23:11:27Z,28.14,28.15,USD,yfinance
MRAAY,2026-07-09T23:15:02Z,29.89,28.14,USD,yfinance
MRAAY,2026-07-10T23:01:55Z,30.9,29.89,USD,yfinance
MRAAY,2026-07-11T20:54:00Z,30.9,29.89,USD,yfinance
MRAAY,2026-07-13T22:58:19Z,27.7,30.9,USD,yfinance
MRAAY,2026-07-14T22:59:47Z,28.25,27.7,USD,yfinance
MRAAY,2026-07-15T23:00:19Z,27.34,28.25,USD,yfinance
MRAAY,2026-07-16T22:59:45Z,24.71,27.45,USD,yfinance
MRAAY,2026-07-17T22:52:55Z,23.83,24.71,USD,yfinance
MRAAY,2026-07-20T23:03:19Z,23.94,23.88,USD,yfinance
MRAAY,2026-07-21T23:00:28Z,24.8,23.94,USD,yfinance
MRAAY,2026-07-22T23:07:20Z,25.69,24.75,USD,yfinance
MRVL,2026-06-18T18:50:45Z,322.025,297.696,USD,yfinance
MRVL,2026-06-18T23:48:36Z,310.58,297.696,USD,yfinance
MRVL,2026-06-19T23:01:54Z,310.58,297.696,USD,yfinance
MRVL,2026-06-22T23:23:37Z,307.86,313.505,USD,yfinance
MRVL,2026-06-23T23:11:28Z,279.04,303.5609,USD,yfinance
MRVL,2026-06-24T23:07:30Z,276.7,280.9,USD,yfinance
MRVL,2026-06-25T23:22:04Z,281.26,291.01,USD,yfinance
MRVL,2026-06-26T23:10:25Z,266.77,277.5,USD,yfinance
MRVL,2026-06-29T23:02:20Z,277.75,265.48,USD,yfinance
MRVL,2026-06-30T23:17:17Z,297.89,276.8,USD,yfinance
MRVL,2026-07-01T23:19:14Z,272.05,298.0999,USD,yfinance
MRVL,2026-07-02T23:11:36Z,245.29,270.69,USD,yfinance
MRVL,2026-07-03T23:08:01Z,245.29,270.69,USD,yfinance
MRVL,2026-07-06T23:11:54Z,249.27,246.266,USD,yfinance
MRVL,2026-07-07T23:05:20Z,230.7,245.71,USD,yfinance
MRVL,2026-07-08T23:11:19Z,231.71,226.1,USD,yfinance
MRVL,2026-07-09T23:14:53Z,243.27,234.5713,USD,yfinance
MRVL,2026-07-10T23:01:46Z,235.81,244.7825,USD,yfinance
MRVL,2026-07-11T20:53:52Z,235.81,244.7825,USD,yfinance
MRVL,2026-07-13T22:58:12Z,217.53,236.7,USD,yfinance
MRVL,2026-07-14T22:59:38Z,222.44,214.0325,USD,yfinance
MRVL,2026-07-15T22:59:55Z,206.26,223.43,USD,yfinance
MRVL,2026-07-16T22:59:24Z,188.3,204.63,USD,yfinance
MRVL,2026-07-17T22:52:35Z,188.68,185.75,USD,yfinance
MRVL,2026-07-20T23:03:03Z,194.94,186.75,USD,yfinance
MRVL,2026-07-21T23:00:07Z,207.96,194.95,USD,yfinance
MRVL,2026-07-22T23:07:04Z,210.99,211.75,USD,yfinance
MU,2026-06-18T18:50:09Z,1144.2,1077.7,USD,yfinance
MU,2026-06-18T23:48:02Z,1133.99,1077.7,USD,yfinance
MU,2026-06-19T23:01:20Z,1133.99,1077.7,USD,yfinance
MU,2026-06-22T23:23:04Z,1211.38,1151.95,USD,yfinance
MU,2026-06-23T23:10:46Z,1051.77,1230.43,USD,yfinance
MU,2026-06-24T23:06:55Z,1048.51,1064.9987,USD,yfinance
MU,2026-06-25T23:21:29Z,1213.5601,1213.96,USD,yfinance
MU,2026-06-26T23:09:42Z,1132.33,1188.2584,USD,yfinance
MU,2026-06-29T23:01:37Z,1145.28,1133.3608,USD,yfinance
MU,2026-06-30T23:16:36Z,1154.29,1138.65,USD,yfinance
MU,2026-07-01T23:18:39Z,1032.28,1156.416,USD,yfinance
MU,2026-07-02T23:11:01Z,975.56,1020.1,USD,yfinance
MU,2026-07-03T23:07:27Z,975.56,1020.1,USD,yfinance
MU,2026-07-06T23:11:17Z,984.75,977.0,USD,yfinance
MU,2026-07-07T23:04:43Z,938.38,959.9997,USD,yfinance
MU,2026-07-08T23:10:45Z,948.8,914.8698,USD,yfinance
MU,2026-07-09T23:14:13Z,991.64,957.7,USD,yfinance
MU,2026-07-10T23:01:09Z,979.3,1002.4265,USD,yfinance
MU,2026-07-11T20:53:16Z,979.3,1002.4265,USD,yfinance
MU,2026-07-13T22:57:38Z,937.0,982.7501,USD,yfinance
MU,2026-07-14T22:59:00Z,983.12,920.8,USD,yfinance
MU,2026-07-15T23:00:30Z,904.28,989.5,USD,yfinance
MU,2026-07-16T22:59:55Z,853.2,896.1,USD,yfinance
MU,2026-07-17T22:53:05Z,848.95,832.41,USD,yfinance
MU,2026-07-20T23:03:27Z,865.46,844.0,USD,yfinance
MU,2026-07-21T23:00:38Z,970.82,872.25,USD,yfinance
MU,2026-07-22T23:07:28Z,959.48,986.5014,USD,yfinance
NBIS,2026-06-18T18:50:13Z,281.64,290.55,USD,yfinance
NBIS,2026-06-18T23:48:05Z,286.69,290.55,USD,yfinance
NBIS,2026-06-19T23:01:24Z,286.69,290.55,USD,yfinance
NBIS,2026-06-22T23:23:07Z,283.61,285.2875,USD,yfinance
NBIS,2026-06-23T23:10:50Z,275.25,281.24,USD,yfinance
NBIS,2026-06-24T23:06:59Z,259.66,278.1353,USD,yfinance
NBIS,2026-06-25T23:21:33Z,256.63,275.4652,USD,yfinance
NBIS,2026-06-26T23:09:47Z,240.3,256.0,USD,yfinance
NBIS,2026-06-29T23:01:42Z,261.15,239.13,USD,yfinance
NBIS,2026-06-30T23:16:41Z,276.17,263.6264,USD,yfinance
NBIS,2026-07-01T23:18:43Z,229.18,279.5,USD,yfinance
NBIS,2026-07-02T23:11:05Z,215.62,230.46,USD,yfinance
NBIS,2026-07-03T23:07:31Z,215.62,230.46,USD,yfinance
NBIS,2026-07-06T23:11:21Z,213.02,215.89,USD,yfinance
NBIS,2026-07-07T23:04:47Z,195.19,209.47,USD,yfinance
NBIS,2026-07-08T23:10:48Z,216.48,191.1861,USD,yfinance
NBIS,2026-07-09T23:14:17Z,216.2,216.75,USD,yfinance
NBIS,2026-07-10T23:01:13Z,219.65,216.14,USD,yfinance
NBIS,2026-07-11T20:53:20Z,219.65,216.14,USD,yfinance
NBIS,2026-07-13T22:57:42Z,210.51,219.929,USD,yfinance
NBIS,2026-07-14T22:59:04Z,194.09,205.34,USD,yfinance
NBIS,2026-07-15T23:00:52Z,199.51,198.2,USD,yfinance
NBIS,2026-07-16T23:00:15Z,171.77,195.97,USD,yfinance
NBIS,2026-07-17T22:53:23Z,177.71,167.05,USD,yfinance
NBIS,2026-07-20T23:03:42Z,182.62,177.9321,USD,yfinance
NBIS,2026-07-21T23:00:56Z,216.92,189.48,USD,yfinance
NBIS,2026-07-22T23:07:43Z,218.16,219.8803,USD,yfinance
NEM,2026-06-18T18:51:16Z,103.4999,105.94,USD,yfinance
NEM,2026-06-18T23:49:03Z,103.79,105.94,USD,yfinance
NEM,2026-06-19T23:02:22Z,103.79,105.94,USD,yfinance
NEM,2026-06-22T23:24:04Z,101.8,103.9,USD,yfinance
NEM,2026-06-23T23:12:02Z,97.84,100.6,USD,yfinance
NEM,2026-06-24T23:07:58Z,94.04,97.8399,USD,yfinance
NEM,2026-06-25T23:22:32Z,95.35,94.76,USD,yfinance
NEM,2026-06-26T23:11:02Z,96.13,95.53,USD,yfinance
NEM,2026-06-29T23:02:56Z,94.51,96.49,USD,yfinance
NEM,2026-06-30T23:17:52Z,93.4,94.5,USD,yfinance
NEM,2026-07-01T23:19:43Z,93.3,92.93,USD,yfinance
NEM,2026-07-02T23:12:04Z,97.04,93.01,USD,yfinance
NEM,2026-07-03T23:08:29Z,97.04,93.01,USD,yfinance
NEM,2026-07-06T23:12:23Z,98.2,97.35,USD,yfinance
NEM,2026-07-07T23:05:51Z,95.06,98.66,USD,yfinance
NEM,2026-07-08T23:11:47Z,93.2,94.81,USD,yfinance
NEM,2026-07-09T23:15:25Z,94.81,93.01,USD,yfinance
NEM,2026-07-10T23:02:18Z,95.29,94.6,USD,yfinance
NEM,2026-07-11T20:54:22Z,95.29,94.6,USD,yfinance
NEM,2026-07-13T22:58:40Z,93.1,95.28,USD,yfinance
NEM,2026-07-14T23:00:09Z,94.75,93.1,USD,yfinance
NEM,2026-07-15T23:01:05Z,95.21,94.91,USD,yfinance
NEM,2026-07-16T23:00:28Z,90.83,95.115,USD,yfinance
NEM,2026-07-17T22:53:34Z,89.7,90.915,USD,yfinance
NEM,2026-07-20T23:03:51Z,89.2,90.2,USD,yfinance
NEM,2026-07-21T23:01:08Z,92.49,89.69,USD,yfinance
