ticker,date,open,high,low,close,adj_close,volume,source,updated_at
SPY,2026-01-09,690.63,695.31,689.18,694.07,690.401,80125500,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-12,690.68,696.09,690.63,695.16,691.4852,63976000,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-13,695.49,696.09,691.35,693.77,690.1026,78309700,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-14,691.0,691.72,686.04,690.36,686.7106,94676700,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-15,694.57,695.45,691.25,692.24,688.5807,77862000,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-16,693.66,694.25,690.1,691.66,688.0037,79289200,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-20,681.49,684.77,676.57,677.58,673.9982,111623300,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-21,679.65,688.74,678.13,685.4,681.7769,127844500,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-22,689.85,691.13,686.92,688.98,685.338,77112200,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-23,688.15,690.96,687.16,689.23,685.5865,63059600,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-26,690.49,694.13,689.92,692.73,689.0681,60473800,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-27,694.18,696.53,693.57,695.49,691.8135,55506100,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-28,697.05,697.84,693.94,695.42,691.7438,61172200,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-29,696.39,697.06,684.83,694.04,690.3712,97486200,yfinance,2026-08-10T20:10:52Z
SPY,2026-01-30,691.79,694.21,687.12,691.97,688.3121,101835100,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-02,689.58,696.93,689.42,695.41,691.7339,79286500,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-03,696.21,696.96,684.03,689.53,685.885,107904600,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-04,690.35,691.45,681.76,686.19,682.5627,105204600,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-05,680.94,683.69,675.79,677.62,674.038,113610800,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-06,681.46,692.31,680.85,690.62,686.9692,89127600,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-09,689.42,695.87,688.34,693.95,690.2817,73885200,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-10,694.95,696.54,691.66,692.12,688.4613,65185700,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-11,696.39,697.14,689.18,691.96,688.3022,76353900,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-12,694.24,695.35,680.37,681.27,677.6687,118829000,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-13,681.69,686.28,677.52,681.75,678.1461,96267500,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-17,680.14,684.94,675.78,682.85,679.2403,81354700,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-18,684.02,689.15,682.83,686.29,682.6621,73570300,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-19,683.84,686.18,681.55,684.48,680.8616,58649400,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-20,682.32,690.06,681.73,689.43,685.7856,100034000,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-23,687.83,690.0,680.37,682.39,678.7828,90558100,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-24,681.9,688.35,680.0,687.35,683.7165,73798700,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-25,690.18,693.68,690.1,693.15,689.4859,56369500,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-26,693.28,693.3,684.35,689.3,685.6562,71671000,yfinance,2026-08-10T20:10:52Z
SPY,2026-02-27,683.09,686.86,681.64,685.99,682.3637,83308900,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-02,678.7,688.62,678.02,686.38,682.7517,87477200,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-03,675.06,682.61,669.66,680.33,676.7337,105003100,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-04,681.63,687.09,679.62,685.13,681.5082,79182200,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-05,682.08,685.53,675.61,681.31,677.7085,106606500,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-06,673.41,676.11,669.76,672.38,668.8257,100687000,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-09,666.39,679.92,662.39,678.27,674.6846,102667700,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-10,677.72,683.36,674.76,677.18,673.6003,81505300,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-11,677.58,680.08,673.34,676.33,672.7548,68441700,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-12,671.16,671.65,665.87,666.06,662.5391,108882200,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-13,669.27,672.34,661.36,662.29,658.789,97200200,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-16,668.38,672.07,667.12,669.03,665.4934,82023100,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-17,672.39,674.44,669.7,670.79,667.244,87128000,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-18,668.36,669.72,661.19,661.43,657.9335,82062600,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-19,656.97,662.98,655.17,659.8,656.3122,111272500,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-20,656.51,656.69,644.72,648.57,646.9034,163617500,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-23,658.07,662.62,653.94,655.38,653.6959,134802700,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-24,651.32,657.03,649.88,653.18,651.5016,96457500,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-25,658.67,660.89,654.24,656.82,655.1322,90653800,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-26,652.06,654.85,644.82,645.09,643.4324,96494400,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-27,642.5,642.66,633.11,634.09,632.4606,103649400,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-30,640.11,640.37,629.28,631.97,630.3461,99275900,yfinance,2026-08-10T20:10:52Z
SPY,2026-03-31,638.94,651.54,637.98,650.34,648.6689,152534100,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-01,653.9,658.52,653.0,655.24,653.5563,97841500,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-02,646.42,658.2,645.11,655.83,654.1448,68358700,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-06,655.86,659.72,655.52,658.93,657.2368,39105800,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-07,656.65,659.61,651.06,659.22,657.526,69980400,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-08,676.39,677.08,671.46,676.01,674.2729,93606100,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-09,674.84,681.16,673.77,679.91,678.1628,57134400,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-10,681.32,682.03,678.45,679.46,677.7141,42253500,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-13,677.41,686.3,676.58,686.1,684.337,54185800,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-14,687.69,694.58,687.66,694.46,692.6755,63480500,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-15,695.26,700.28,694.2,699.94,698.1414,58240400,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-16,701.06,702.78,698.53,701.66,699.857,49972400,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-17,706.14,712.39,705.76,710.14,708.3152,70661900,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-20,708.78,709.91,706.14,708.72,706.8988,43546800,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-21,710.28,711.28,702.64,704.08,702.2708,58941400,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-22,709.15,711.45,708.22,711.21,709.3825,42518500,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-23,709.5,712.36,702.28,708.45,706.6296,56174000,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-24,710.75,714.47,709.01,713.94,712.1055,45182000,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-27,713.17,715.63,712.3,715.17,713.3323,33135900,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-28,711.82,712.88,709.25,711.69,709.8612,43117400,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-29,711.0,712.2,708.37,711.58,709.7515,41859200,yfinance,2026-08-10T20:10:52Z
SPY,2026-04-30,714.63,719.79,710.45,718.66,716.8133,67240900,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-01,721.25,724.87,720.47,720.65,718.7982,43049800,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-04,720.07,722.12,714.99,718.01,716.165,51950600,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-05,721.77,725.04,721.49,723.77,721.9102,36933200,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-06,728.16,734.59,727.82,733.83,731.9443,53288900,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-07,735.05,736.13,729.75,731.58,729.7001,51724600,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-08,734.93,738.08,734.57,737.62,735.7246,47227100,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-11,736.45,740.79,736.45,739.3,737.4003,44024000,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-12,736.89,738.84,731.83,738.18,736.2831,54185300,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-13,738.47,743.91,735.47,742.31,740.4025,44200200,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-14,743.65,749.53,743.56,748.17,746.2475,45307600,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-15,741.79,743.46,737.96,739.17,737.2706,60410800,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-18,739.83,741.42,733.39,738.65,736.752,47843900,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-19,734.78,737.65,731.53,733.73,731.8446,54255900,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-20,735.71,741.87,733.89,741.25,739.3453,45768000,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-21,738.64,744.87,737.03,742.72,740.8115,43332200,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-22,746.24,748.94,744.48,745.64,743.724,41762000,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-26,750.01,752.13,748.37,750.59,748.6613,41123600,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-27,750.88,751.38,748.22,750.46,748.5316,42106300,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-28,750.25,755.15,749.23,754.6,752.6609,41562600,yfinance,2026-08-10T20:10:52Z
SPY,2026-05-29,755.9,758.08,754.69,756.48,754.5361,55075700,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-01,755.36,760.28,754.69,758.54,756.5908,43634900,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-02,757.03,760.4,756.75,759.57,757.6182,31581900,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-03,758.15,758.8,753.57,754.24,752.3019,51402500,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-04,752.1,758.31,751.47,757.09,755.1446,49923000,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-05,752.31,752.82,735.53,737.55,735.6548,93989400,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-08,743.36,745.34,738.19,739.22,737.3204,49319100,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-09,743.63,746.9,722.59,737.05,735.1561,87683500,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-10,733.39,738.38,725.33,725.43,723.5659,60341300,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-11,728.76,740.0,724.41,737.76,735.8643,86330500,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-12,740.71,744.44,735.03,741.75,739.844,57079500,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-15,751.85,756.68,751.76,754.83,752.8904,60176400,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-16,754.55,755.44,749.88,750.33,748.402,67093100,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-17,751.29,752.15,739.22,740.96,739.056,85945200,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-18,747.76,748.23,743.86,746.74,746.74,80875700,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-22,747.7,750.18,743.13,744.39,744.39,46628100,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-23,733.81,739.63,732.3,733.58,733.58,66846800,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-24,735.17,739.95,730.84,733.24,733.24,57439500,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-25,738.91,739.37,729.6,734.3,734.3,53934400,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-26,728.95,736.53,716.58,728.99,728.99,71034000,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-29,736.53,741.56,732.09,741.0,741.0,58035200,yfinance,2026-08-10T20:10:52Z
SPY,2026-06-30,741.29,748.02,740.89,746.77,746.77,55626000,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-01,745.0,749.44,742.38,745.76,745.76,47100900,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-02,747.4,751.31,740.03,744.78,744.78,57447800,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-06,748.74,752.41,747.41,751.28,751.28,50673300,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-07,750.22,750.96,745.21,747.71,747.71,43721500,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-08,743.16,746.15,739.51,745.4,745.4,43767400,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-09,747.35,751.97,745.59,751.71,751.71,41441700,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-10,752.05,755.42,748.1,754.95,754.95,42191300,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-13,752.47,753.91,748.0,749.17,749.17,44013600,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-14,750.91,753.34,748.66,751.83,751.83,35143100,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-15,754.24,755.58,750.2,754.81,754.81,43844800,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-16,752.76,754.57,747.88,750.72,750.72,46409800,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-17,742.08,747.29,740.8,743.29,743.29,62651000,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-20,747.06,748.73,741.51,742.09,742.09,50422300,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-21,746.29,749.04,744.18,748.28,748.28,34324300,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-22,746.62,750.02,746.37,747.41,747.41,32836200,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-23,739.37,742.56,735.21,738.18,738.18,55437300,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-24,738.51,743.72,737.29,738.93,738.93,44782000,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-27,744.91,745.53,735.87,739.09,739.09,41461200,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-28,739.19,742.79,735.98,740.86,740.86,47322200,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-29,739.97,742.68,729.1,729.46,729.46,70697200,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-30,736.05,742.45,734.59,741.69,741.69,66811300,yfinance,2026-08-10T20:10:52Z
SPY,2026-07-31,744.68,748.9,737.68,747.03,747.03,62445900,yfinance,2026-08-10T22:41:56Z
SPY,2026-08-03,749.44,758.58,748.8,757.67,757.67,59927500,yfinance,2026-08-11T22:46:55Z
SPY,2026-08-04,760.63,773.41,760.52,771.33,771.33,69154800,yfinance,2026-08-12T22:45:03Z
SPY,2026-08-05,775.85,776.85,769.51,769.79,769.79,44689100,yfinance,2026-08-12T22:45:03Z
SPY,2026-08-06,770.21,771.82,767.46,768.56,768.56,38416900,yfinance,2026-08-12T22:45:03Z
SPY,2026-08-07,771.02,773.92,769.61,773.26,773.26,43586300,yfinance,2026-08-12T22:45:03Z
SPY,2026-08-10,772.6,775.05,771.62,773.03,773.03,39249500,yfinance,2026-08-12T22:45:03Z
SPY,2026-08-11,774.53,774.61,769.2,770.56,770.56,36740600,yfinance,2026-08-12T22:45:03Z
SPY,2026-08-12,774.71,774.87,771.29,772.49,772.49,32771433,yfinance,2026-08-12T22:45:03Z
SSRM,2025-08-11,14.95,15.58,14.67,15.56,15.56,3426200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-12,15.82,16.18,15.57,16.13,16.13,4476100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-13,16.3,16.45,16.11,16.35,16.35,4119600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-14,16.27,16.57,16.05,16.08,16.08,3252800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-15,16.53,16.81,16.33,16.78,16.78,4367100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-18,16.91,16.91,16.46,16.78,16.78,2185400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-19,16.66,16.66,15.99,16.09,16.09,3001400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-20,16.22,16.59,16.22,16.45,16.45,2380100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-21,16.37,16.95,16.28,16.92,16.92,2139800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-22,16.81,17.17,16.66,17.11,17.11,5136600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-25,17.12,17.63,17.12,17.52,17.52,3649900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-26,17.61,18.45,17.58,18.32,18.32,4413100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-27,18.2,18.48,18.03,18.44,18.44,2272900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-28,18.54,18.57,18.12,18.3,18.3,3122500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-08-29,18.18,19.33,18.18,19.31,19.31,4236700,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-02,19.72,20.0,19.0,19.95,19.95,5906400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-03,20.12,20.47,19.76,20.36,20.36,4368300,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-04,20.03,20.54,19.84,20.41,20.41,3446700,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-05,20.81,21.19,20.51,21.1,21.1,3359000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-08,21.61,21.69,21.08,21.39,21.39,3693500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-09,21.66,21.66,20.82,21.16,21.16,5133400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-10,21.34,22.02,21.31,21.97,21.97,3031000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-11,21.97,22.77,21.88,22.76,22.76,2503000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-12,22.87,23.07,22.01,22.39,22.39,3439200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-15,22.4,23.03,22.28,22.64,22.64,3309000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-16,22.83,22.83,21.48,21.54,21.54,3675900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-17,20.99,22.4,20.86,21.78,21.78,3660600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-18,21.54,21.8,21.06,21.8,21.8,3806100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-19,21.72,22.94,21.64,22.84,22.84,10088000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-22,23.35,23.5,22.68,23.2,23.2,4445600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-23,23.45,23.71,23.0,23.1,23.1,3438200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-24,23.18,23.4,22.54,22.82,22.82,2828300,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-25,22.94,23.76,22.72,23.74,23.74,4158800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-26,23.92,24.23,23.76,24.13,24.13,3795800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-29,24.79,24.91,24.41,24.58,24.58,3757200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-09-30,24.21,25.09,24.06,24.42,24.42,3085400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-01,24.61,24.77,23.56,23.89,23.89,3978800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-02,24.08,24.18,22.34,23.5,23.5,4249700,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-03,23.76,23.92,23.05,23.35,23.35,2579800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-06,23.65,24.22,23.33,23.41,23.41,2911600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-07,23.43,23.49,23.03,23.25,23.25,3112800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-08,23.8,24.16,23.29,23.51,23.51,3926500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-09,23.6,23.84,22.38,22.85,22.85,4226500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-10,23.01,23.08,21.86,22.44,22.44,3224800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-13,23.11,23.63,23.02,23.52,23.52,1853000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-14,23.32,23.99,23.06,23.6,23.6,2847900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-15,24.09,25.98,24.08,25.41,25.41,5196900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-16,25.53,25.96,24.96,25.8,25.8,3543600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-17,25.02,25.4,23.22,23.74,23.74,3949500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-20,24.04,24.44,23.52,24.41,24.41,2357300,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-21,22.42,22.92,21.33,22.13,22.13,4151100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-22,21.13,22.59,21.13,22.45,22.45,3294000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-23,23.28,23.63,22.93,23.02,23.02,2374600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-24,22.55,23.34,22.3,22.88,22.88,2471100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-27,22.08,22.66,21.44,22.17,22.17,3077500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-28,21.69,22.86,21.6,22.67,22.67,2144600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-29,23.49,23.49,22.12,22.36,22.36,2615100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-30,22.5,23.04,22.1,22.93,22.93,2209300,yfinance,2026-08-10T20:10:24Z
SSRM,2025-10-31,22.86,22.99,22.32,22.56,22.56,2639800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-03,22.56,23.03,22.41,22.89,22.89,2318100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-04,22.29,22.32,21.64,21.7,21.7,2720400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-05,18.63,19.91,18.19,19.48,19.48,6205300,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-06,19.86,20.34,19.77,19.78,19.78,2859600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-07,19.9,20.38,19.56,19.94,19.94,3226900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-10,21.01,21.37,20.61,20.82,20.82,3006900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-11,20.87,21.11,20.61,20.82,20.82,2213500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-12,21.23,21.86,20.57,21.63,21.63,2767700,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-13,21.76,21.79,20.61,21.19,21.19,2743100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-14,19.83,21.41,19.69,21.27,21.27,2603200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-17,21.22,21.92,21.04,21.29,21.29,2267600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-18,21.51,21.65,20.84,21.26,21.26,1500300,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-19,21.77,22.09,20.91,21.4,21.4,1667900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-20,21.34,21.94,19.97,20.0,20.0,2206800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-21,19.93,20.51,19.8,20.17,20.17,2655000,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-24,20.43,21.56,20.21,21.53,21.53,1960400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-25,21.53,21.96,21.45,21.61,21.61,1879600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-26,22.01,22.65,21.88,22.63,22.63,1754200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-11-28,23.11,23.46,22.83,23.28,23.28,2691200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-01,23.39,23.44,22.34,22.46,22.46,3084900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-02,22.25,22.42,21.51,21.7,21.7,2743100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-03,21.91,22.04,21.35,21.44,21.44,2829900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-04,21.1,21.34,21.03,21.23,21.23,2013600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-05,21.63,21.8,20.76,20.92,20.92,1578100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-08,21.2,21.55,20.83,21.0,21.0,2245600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-09,20.95,21.98,20.95,21.4,21.4,1865400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-10,21.23,21.62,20.81,21.34,21.34,2369700,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-11,21.44,22.81,21.3,22.4,22.4,2662800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-12,23.0,23.15,21.33,22.21,22.21,2993200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-15,22.62,22.71,21.46,21.84,21.84,2147800,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-16,21.85,22.44,21.71,22.2,22.2,2221300,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-17,22.6,22.83,21.61,22.1,22.1,2773200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-18,22.1,23.25,21.91,22.46,22.46,2696500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-19,22.55,23.39,22.5,22.95,22.95,7300200,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-22,23.57,23.88,23.03,23.3,23.3,2775600,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-23,23.49,23.54,22.73,23.14,23.14,1863500,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-24,23.12,23.12,22.41,22.81,22.81,975100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-26,23.28,23.57,22.79,23.16,23.16,1461400,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-29,21.86,22.3,21.41,21.87,21.87,4029100,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-30,22.36,22.5,21.84,21.94,21.94,1932900,yfinance,2026-08-10T20:10:24Z
SSRM,2025-12-31,21.69,22.33,21.66,21.92,21.92,1839700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-02,22.44,22.45,20.83,21.52,21.52,2854700,yfinance,2026-08-10T20:10:24Z
SSRM,2026-01-05,21.88,22.87,21.52,21.64,21.64,3041000,yfinance,2026-08-10T20:10:24Z
